"RK",TIERS,"PLAYER NAME",TEAM,"BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Houston Texans",HOU,"1","7","1.4","1.3","0"
"2",1,"Los Angeles Rams",LAR,"1","8","2.8","1.4","0"
"3",1,"Seattle Seahawks",SEA,"2","5","3.3","0.8","+1"
"4",1,"Denver Broncos",DEN,"2","9","3.8","1.6","-1"
"5",2,"Philadelphia Eagles",PHI,"4","8","5.2","0.8","0"
"6",2,"New England Patriots",NE,"5","15","8.1","2.5","0"
"7",2,"Pittsburgh Steelers",PIT,"6","13","8.8","2.0","0"
"8",2,"Minnesota Vikings",MIN,"6","16","8.9","2.6","0"
"9",3,"Jacksonville Jaguars",JAC,"5","13","8.6","1.9","+1"
"10",3,"Baltimore Ravens",BAL,"7","19","11.0","3.5","-1"
"11",3,"Los Angeles Chargers",LAC,"6","19","10.9","3.1","0"
"12",3,"Kansas City Chiefs",KC,"8","16","13.4","1.9","+1"
"13",4,"Green Bay Packers",GB,"10","23","15.5","4.0","+3"
"14",4,"Cleveland Browns",CLE,"10","29","14.8","4.4","+3"
"15",4,"Buffalo Bills",BUF,"10","21","15.1","3.0","-1"
"16",4,"Detroit Lions",DET,"7","21","15.1","3.4","-4"
"17",4,"New Orleans Saints",NO,"13","22","17.8","2.6","+5"
"18",4,"Indianapolis Colts",IND,"10","22","18.4","2.9","+6"
"19",4,"San Francisco 49ers",SF,"14","26","19.3","3.4","+1"
"20",4,"Dallas Cowboys",DAL,"10","31","20.6","5.7","-5"
"21",4,"Carolina Panthers",CAR,"15","26","21.1","3.4","+5"
"22",4,"Atlanta Falcons",ATL,"12","30","20.2","3.9","-1"
"23",4,"Chicago Bears",CHI,"12","29","21.2","4.4","-5"
"24",5,"New York Giants",NYG,"16","26","22.1","3.1","-5"
"25",5,"Tennessee Titans",TEN,"9","28","24.3","5.3","-2"
"26",5,"Tampa Bay Buccaneers",TB,"14","28","24.3","3.3","-1"
"27",5,"Cincinnati Bengals",CIN,"12","31","25.4","4.8","0"
"28",5,"Miami Dolphins",MIA,"22","32","26.9","3.2","+2"
"29",5,"Washington Commanders",WAS,"25","31","28.3","1.6","-1"
"30",5,"New York Jets",NYJ,"21","32","29.2","2.8","+2"
"31",5,"Las Vegas Raiders",LV,"25","32","29.4","1.8","-2"
"32",5,"Arizona Cardinals",ARI,"30","32","31.6","0.6","-1"
